user_id,department,event_count,login_freq_drop,last_login
1657aa0a-252e-4568-902f-161c703a7cdd,Legal,137,0,2025-06-17 02:11:55.793346
b0784cb7-78a9-4e5b-bb36-ff72f5a3e35f,Legal,69,30,2025-06-16 20:06:55.390584
566a5a6e-4d79-45a6-a0a5-e47bd4dccc1b,Legal,60,30,2025-06-08 09:56:35.381216
0aa340ef-c2ed-494c-aa7f-fc2f5397ce41,HR,67,70,2025-06-27 00:57:02.699146
002bf6b8-ddab-418f-b0f5-29bed187bb39,IT,80,0,2025-06-12 05:47:00.026768
e81b4759-ac4d-4516-9ca4-aa05b7120598,Finance,154,70,2025-06-01 05:10:57.429236
256d78a2-d62a-41a5-9cdc-6c9f6b622afb,Legal,24,50,2025-06-09 16:18:35.444570
dc1b5ce4-e245-44b9-9966-49542c5dfecf,Finance,102,70,2025-06-27 23:01:10.569038
c4c62cf4-b415-495e-a813-d5697e5d51c5,HR,173,30,2025-06-20 17:39:56.264619
c7c013ec-752a-4202-b123-e1d216b3a803,HR,90,30,2025-05-29 19:53:29.784452
2b8d621f-234f-49e7-9cae-241007fec746,Finance,185,70,2025-06-13 03:41:31.400497
36d50d2a-fdb7-4a90-b0d6-3c71db397eb2,HR,56,50,2025-06-03 11:49:04.603985
7979b052-efd6-4433-be1c-0f2148c5ba06,HR,40,50,2025-06-07 14:02:03.104900
12a12431-9d4b-45fa-a773-7e6ef5bd43f0,IT,178,30,2025-06-12 02:16:06.255313
66c95596-b905-42c3-97c9-a76d6f5ec4db,IT,85,50,2025-06-19 10:16:58.152314
c52b5287-1c49-40de-89ea-e8fbe3f417e1,HR,9,30,2025-06-11 23:16:52.331031
464c681b-0bc9-4051-9687-157050f8b3cc,Legal,187,50,2025-06-07 15:38:12.715973
14ec8483-e607-4913-abf3-fc5b05004ea5,Legal,63,50,2025-06-24 02:58:19.911909
a1dec30f-e641-4f1c-bc8f-c8d3a6deeaa6,HR,58,50,2025-06-14 04:23:11.716959
ce296fe0-8b94-4cc4-8dc6-d8d74d19a136,HR,164,70,2025-06-14 06:03:30.838505
f949afff-46cb-4e1a-92c3-5c46e10c7a2e,Finance,44,50,2025-06-03 08:56:28.784486
13d1c26a-f989-427e-b6df-d83759822f5d,Legal,106,30,2025-05-31 10:04:45.201226
a23623f5-1aa9-4db1-a34b-a5444cf57689,Finance,95,0,2025-06-15 18:24:41.613743
33c4e901-b872-4cdc-b499-bcba5241c16c,Finance,166,30,2025-06-27 01:36:31.808193
6b03c421-1866-4814-8315-9ec2b0a323b4,HR,42,50,2025-06-13 14:50:06.107955
facc0396-7ff8-452c-81a1-cc00b490958c,HR,125,30,2025-06-24 14:45:39.542232
f79b29db-3a37-47bc-aa39-2404483e20bf,Legal,177,50,2025-06-20 13:30:44.899098
e1964cd0-8d03-4f84-b132-1135d5eebf41,Legal,179,50,2025-06-19 03:59:16.356859
b56f6c2e-a61e-4005-b2c3-ed4d7fee248c,HR,96,0,2025-06-10 02:57:05.300918
864916c8-3db5-434a-a4c2-ea74bc11d491,IT,61,70,2025-06-05 00:34:29.049958
