user_id,department,event_count,login_freq_drop,last_login
95c2842c-7b77-41e1-9246-407e68829df1,Legal,155,10,2025-06-15 22:55:22.346269
b0997506-7d69-4ec0-85c1-5abcab5a841a,Legal,141,30,2025-06-07 13:48:14.840463
0b3239df-d070-4a78-9a7c-23c748d22a7b,IT,112,50,2025-06-14 20:00:36.662138
14734d9a-9ea9-4b52-a321-d72ef3e7abc7,HR,71,30,2025-06-25 16:36:27.759360
52197381-ab62-4e59-a80b-aa1c76ff18d1,IT,156,10,2025-06-19 19:34:32.291850
ab2c2016-cf13-44ad-b31e-82d96a57bca7,Legal,51,0,2025-06-06 00:04:06.552687
8574640d-a7c8-4492-8fc9-298e2834d783,Finance,74,50,2025-06-11 03:33:04.657077
30fb81bf-bd18-43e5-9948-ce7342bcc59e,IT,75,10,2025-05-30 19:19:55.799479
54e813ea-5820-40d0-a68e-3725f6cf311a,Finance,58,0,2025-06-16 22:29:05.162418
1e9b64e9-cc54-4f2b-9765-d3219a7dae53,Legal,97,0,2025-06-27 15:55:08.735376
8b0c6597-c44c-4acd-8aa3-b5d2a7eab591,IT,142,0,2025-06-17 23:47:08.207562
cdcd9c57-51e7-41fc-926b-5fa23ccb3b80,Finance,61,10,2025-06-15 04:02:49.779674
8e1a98e8-7149-450c-99c2-ec071ca2a7b6,IT,92,30,2025-06-16 12:33:44.023058
fe304f1d-acdc-4f86-9477-9cb188822117,HR,17,50,2025-06-03 16:40:28.501019
93005144-6de1-43da-9779-8768922c9297,HR,44,70,2025-06-14 06:33:00.687411
a4c442c6-8954-41a2-8776-4aa907e9d8c4,Legal,195,30,2025-06-01 06:09:56.379105
9b20298e-0c04-43d9-b616-cdb1b8d4da33,HR,146,0,2025-06-07 18:32:33.979430
0ad3d6e7-1fbd-455d-9466-69389240af61,Legal,4,50,2025-06-17 17:13:49.434192
8057cfe3-ece3-44e8-8ead-dd0811289a1a,HR,52,50,2025-06-19 06:32:13.959768
972acd22-9b76-4f90-94ca-0dd0b4e29381,Finance,160,10,2025-05-29 07:57:21.556000
8cc69d0f-0d6b-466d-8d52-fb165fd3c2b4,Finance,66,70,2025-06-13 10:00:52.419700
9f129bb4-790f-484b-9cfc-cbbd4eb526e6,IT,41,50,2025-06-27 18:08:10.477163
109d5bff-56ea-4674-ab17-d6edd3cd35d9,HR,68,30,2025-06-16 00:24:53.795379
69113483-304d-428e-9ab9-7db511199cb7,Legal,38,0,2025-06-14 23:59:52.413810
24849d7a-2d4b-4ced-8540-90b89ba7533a,HR,103,0,2025-05-31 09:07:57.064202
8d9ad2ca-6457-4205-8a86-fbddb3b3aaca,Finance,135,70,2025-06-11 05:57:12.407312
8ef6e9b6-3f1d-4a10-a01b-074d158bdf03,Finance,52,30,2025-06-05 14:12:01.438169
9504fa52-164c-4939-8f57-b0656a7f904b,Legal,160,10,2025-06-19 02:37:55.841579
d328f191-2ed1-4dc9-9a9f-a4067262993f,IT,15,30,2025-06-02 12:51:18.350556
795a520a-0f17-44a7-9a95-6d5453be170c,Legal,151,70,2025-06-20 16:00:46.173597
8a46f4f5-b8d7-4c10-93d5-180b4b47c274,HR,8,30,2025-06-22 14:49:56.864953
5da49645-9e46-4a0b-be45-981e1d949d56,IT,126,50,2025-06-08 21:48:37.645343
6e4b19bf-00e4-4976-9775-57f0cec6dbb6,IT,175,10,2025-06-07 02:41:18.335725
852eeed5-4bd1-4346-bd87-504163f7d8fb,HR,146,50,2025-06-10 15:31:01.787721
8b08d8eb-cdd2-46b0-96fa-7e365f2dc57d,HR,73,0,2025-06-21 01:20:12.441815
cde1332e-9aa6-492c-8c84-3cb46923fb7a,Legal,9,50,2025-06-02 12:30:00.427639
9909108e-65a9-462a-975c-2d06a7a3d99a,IT,27,30,2025-06-20 12:27:55.153457
19faab07-715b-4714-afdf-2629347016eb,HR,185,10,2025-06-25 21:16:02.968526
59afdb9e-a3a2-4d56-810d-5fdce82f10b2,Finance,180,0,2025-06-07 10:00:38.129611
a490a8a1-0339-4982-beee-a9e07234485b,Finance,47,10,2025-06-20 10:10:17.616120
f9f8e4e1-62c2-4c35-8002-2bcd9a809446,Legal,182,0,2025-06-03 00:07:46.356058
5448a610-98f5-43f5-896d-bb5af4d90f92,Legal,189,50,2025-06-22 14:58:04.004679
dd0b9b71-2c6f-4a7c-bc55-544440fba1ea,IT,17,0,2025-06-26 17:59:08.706206
bfcc6b8b-beec-4016-8a78-9d8f762e1e4c,HR,83,10,2025-06-07 07:25:57.645426
90a69b72-d769-4153-a745-cf18ffd22d73,Legal,76,0,2025-06-26 00:59:22.187408
29e33a7a-104d-4073-8c99-2289428d572f,HR,195,70,2025-06-21 18:40:18.298287
0b12d662-fc03-4c43-9f05-3341dacfe811,Finance,56,10,2025-06-19 03:57:24.482708
292bc82d-33e4-4d0a-bbf5-f9606c2e88c7,Legal,123,10,2025-06-02 01:05:25.929087
aa9a1f99-291c-4193-a702-2efa228abeeb,Legal,149,0,2025-06-16 11:31:38.376766
532f0c13-26ab-4217-b002-d45ae20c97f9,IT,35,70,2025-06-26 04:01:41.682204
27304ecd-b953-4bc9-9f14-885ab8c0cf29,IT,71,50,2025-05-29 13:30:43.606824
