user_id,department,event_count,login_freq_drop,last_login,risk_level
95c2842c-7b77-41e1-9246-407e68829df1,Legal,155,10,2025-06-15 22:55:22.346269,High
52197381-ab62-4e59-a80b-aa1c76ff18d1,IT,156,10,2025-06-19 19:34:32.291850,High
93005144-6de1-43da-9779-8768922c9297,HR,44,70,2025-06-14 06:33:00.687411,High
a4c442c6-8954-41a2-8776-4aa907e9d8c4,Legal,195,30,2025-06-01 06:09:56.379105,High
972acd22-9b76-4f90-94ca-0dd0b4e29381,Finance,160,10,2025-05-29 07:57:21.556000,High
8cc69d0f-0d6b-466d-8d52-fb165fd3c2b4,Finance,66,70,2025-06-13 10:00:52.419700,High
8d9ad2ca-6457-4205-8a86-fbddb3b3aaca,Finance,135,70,2025-06-11 05:57:12.407312,High
9504fa52-164c-4939-8f57-b0656a7f904b,Legal,160,10,2025-06-19 02:37:55.841579,High
795a520a-0f17-44a7-9a95-6d5453be170c,Legal,151,70,2025-06-20 16:00:46.173597,High
6e4b19bf-00e4-4976-9775-57f0cec6dbb6,IT,175,10,2025-06-07 02:41:18.335725,High
19faab07-715b-4714-afdf-2629347016eb,HR,185,10,2025-06-25 21:16:02.968526,High
59afdb9e-a3a2-4d56-810d-5fdce82f10b2,Finance,180,0,2025-06-07 10:00:38.129611,High
f9f8e4e1-62c2-4c35-8002-2bcd9a809446,Legal,182,0,2025-06-03 00:07:46.356058,High
5448a610-98f5-43f5-896d-bb5af4d90f92,Legal,189,50,2025-06-22 14:58:04.004679,High
29e33a7a-104d-4073-8c99-2289428d572f,HR,195,70,2025-06-21 18:40:18.298287,High
532f0c13-26ab-4217-b002-d45ae20c97f9,IT,35,70,2025-06-26 04:01:41.682204,High
710ac7e0-f0ac-4285-88ee-cd8894f12d99,HR,169,70,2025-06-22 18:20:23.336630,High
89ad34af-0307-4d75-a10a-f89cc22ba9a4,HR,171,0,2025-06-22 04:52:04.123316,High
e0ceea71-daeb-44b3-8d82-dac69ffde182,HR,163,0,2025-06-26 02:37:17.115210,High
6481e521-f7f6-47f0-ac7c-a3701a43e9db,Legal,94,70,2025-06-26 01:52:04.179654,High
286b714d-ed4f-4666-81d9-ccece79bdb72,Finance,192,30,2025-06-26 20:31:18.192256,High
65f8679e-5504-405f-9777-5e4cea72bf7e,Finance,169,0,2025-05-30 14:08:26.699502,High
ac8135f7-1240-408b-b367-8154ad6a7913,IT,4,70,2025-06-24 21:07:00.709172,High
a8bfbf12-5bf4-4337-9d39-e99ab53dfb00,IT,169,50,2025-05-30 06:59:53.888640,High
f4caa7dc-4a9e-4691-b851-63c43b6db49d,Finance,63,70,2025-06-02 04:14:51.162237,High
07718e0b-a034-4390-b8bb-3465c3e4370b,HR,165,70,2025-06-25 15:38:02.133578,High
7f5da91d-a5f3-4ffa-8b37-43074c94cf5d,HR,196,10,2025-06-27 20:27:00.844574,High
8e8ffdf4-14ac-4020-afeb-a2e65481bdef,IT,190,30,2025-05-30 20:22:12.661416,High
3421e99e-fefa-44fd-adcc-e1c7ab6bc828,Legal,183,50,2025-06-07 07:48:41.005172,High
5afa7698-256e-4e45-be79-87f409e66df7,IT,92,70,2025-06-13 17:39:25.649856,High
