user_id,department,event_count,login_freq_drop,last_login,risk_level
347a622e-79af-4c3d-851a-c7f500641bea,IT,16,70,2025-06-20 04:12:39.702996,High
29703ad2-5559-4961-ac13-19cfa70c5868,Legal,89,70,2025-06-14 11:59:09.732975,High
ad8c557e-7b9d-4e8e-877c-1b2de7a5011b,IT,89,70,2025-06-11 20:32:51.120308,High
199b5129-7984-4288-b7f5-31d59347ca6f,Finance,4,70,2025-06-23 14:26:51.329742,High
cf26a224-25e4-444a-b5af-6d4863b9c77a,Legal,122,70,2025-06-12 22:22:45.928863,High
219852c2-5c35-406d-8194-c468b78ae7e0,IT,65,70,2025-06-26 09:35:25.394645,High
c26c9d9b-019d-46a4-a07c-cb7620949068,HR,35,70,2025-06-01 12:59:11.351994,High
477a522d-8b36-43db-983e-80eb2deb8e32,Finance,188,70,2025-06-14 15:47:14.289642,High
bf6c4396-9e2a-4014-9b47-d5f2c25470f0,Legal,189,10,2025-06-14 06:16:26.381419,High
4b8c9fb2-d396-40e1-89e0-0e77a5edafcf,Legal,146,70,2025-06-12 18:12:51.074121,High
96ef7fb5-ccd2-4aeb-a03b-8ae838d933cb,Finance,19,70,2025-06-04 00:38:39.784341,High
7ef75bed-8e23-4798-935b-7c0c2847b9ed,Finance,158,50,2025-06-04 17:56:23.573398,High
20b08d39-7bde-462a-96fc-4b2e2dcd60bf,HR,99,70,2025-06-05 16:02:51.747631,High
72f730c8-814c-4112-b543-64e6d76bcc91,HR,113,70,2025-06-22 16:30:05.488859,High
61841fa8-1889-4c6d-b1ac-e7c0870983a6,Finance,175,50,2025-06-20 17:53:39.066077,High
abdda4bd-f755-400b-8fd2-99b90316d582,Finance,156,0,2025-06-15 20:34:41.413170,High
6b027937-4191-4b89-8b60-3fd8b3777f58,IT,67,70,2025-06-07 15:47:28.973648,High
72a25407-5ae8-440e-9936-c75123e605c7,Legal,171,10,2025-06-15 03:46:39.473683,High
7de35be3-3c0e-4621-a954-c6f0d13401f1,Legal,135,70,2025-05-29 06:47:47.865266,High
175a5026-2366-45c5-997c-0297d2e28c43,IT,164,50,2025-06-27 15:16:41.652071,High
14739d8c-976e-4631-8119-2c6e8101ed7d,Legal,166,0,2025-06-23 04:25:00.534672,High
93d339e7-0e58-459f-8455-23a8ccf9f79b,Legal,90,70,2025-05-31 15:50:10.422689,High
03972e1d-1f51-4ed1-ae8d-4f7655ab4ad4,Finance,160,10,2025-06-05 06:18:38.436250,High
4f4e53bc-af22-4fab-8713-b6f2633ec393,Legal,34,70,2025-06-07 23:21:50.742646,High
c38ebf07-c66b-432b-a585-1755e8f7d992,Legal,191,10,2025-06-04 14:30:21.056267,High
0abf1a5b-4b67-425b-bc86-0cfe371a42e2,HR,161,50,2025-06-24 17:54:53.874713,High
c6367f6f-a8c2-48a6-b7a0-694cc319ed73,IT,194,10,2025-05-31 12:38:35.052055,High
18534680-b65c-4ab3-9102-4ef3a4b77457,Finance,193,30,2025-06-20 08:39:36.838912,High
1c498c0c-c78f-4bee-955f-37a04d1d5a62,IT,165,0,2025-06-20 13:33:32.539868,High
ec2ebc44-6c28-4527-8db4-88bfa27f9404,Finance,177,0,2025-06-07 21:02:08.745020,High
bd575675-f778-462f-bc82-93b07a0be97b,IT,197,50,2025-06-16 05:20:28.466648,High
146b239f-8b77-406a-b71f-0bad413095f2,HR,79,70,2025-06-12 22:25:35.172277,High
724c466d-5081-4d48-a658-6f26226d0784,HR,174,0,2025-06-13 05:40:49.719933,High
2bbfcb30-9706-48fc-a098-a87ca05aea2d,Finance,193,30,2025-06-11 21:36:51.211239,High
d07d6946-d707-4070-8172-9e24963e1e8b,IT,184,30,2025-06-12 18:48:29.970337,High
9c605656-3e19-4675-bec0-0ee7b0c303ee,HR,98,70,2025-05-30 07:28:56.924568,High
e6d772c9-cafb-4e58-970b-cb86fa5d6bcf,Legal,198,0,2025-05-30 00:46:44.090311,High
08a21272-f39d-43ba-8334-bc5a96d3e4e0,Finance,14,70,2025-06-02 00:37:14.642039,High
f78fc1cb-d4a2-4e9f-91da-44d5bb9aa7a7,Finance,167,0,2025-06-21 12:39:14.417563,High
0658af4c-cc98-47fd-94d1-8c881b640f6b,IT,153,30,2025-06-16 01:58:44.614806,High
704f0dc1-eab6-4fa6-bc87-28fd742cfacf,Finance,152,0,2025-06-01 04:41:14.990102,High
4d8cc601-b0ad-46cf-b9f2-96cdfc72657b,IT,187,70,2025-06-27 16:57:14.084889,High
cdc701be-7a6b-47ab-8bf8-4bf5711cbfe1,IT,11,70,2025-06-01 16:29:57.833569,High
163bf06d-5b97-4c19-9bfb-6ccf459e06ac,IT,57,70,2025-06-20 00:46:18.130712,High
afbcd0a4-095f-4b98-b1cf-885b0eb879de,Legal,23,70,2025-06-23 00:09:46.485927,High
ca8d3435-b474-4bee-a019-6c17d2759275,Finance,1,70,2025-06-11 04:30:25.345013,High
cae518f7-5c2f-4839-a2f7-52e1d6a14a45,Finance,11,70,2025-06-21 19:33:29.451363,High
6c580abf-6197-4012-a4b7-e6d046ba6054,Legal,194,30,2025-06-14 00:28:53.015049,High
